	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
839	40	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06571271270513535	0.004318160470575094	0.12806087732315063	0.01639958843588829
840	41	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06722904741764069	0.0045197452418506145	0.1197376623749733	0.014337108470499516
841	42	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.0752878189086914	0.005668255966156721	0.13317282497882843	0.01773500069975853
842	43	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05531323701143265	0.0030595543794333935	0.12438807636499405	0.015472394414246082
843	44	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06761467456817627	0.004571744240820408	0.12025237828493118	0.014460635371506214
844	45	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05516684427857399	0.0030433807987719774	0.11806199699640274	0.01393863558769226
845	46	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05958063527941704	0.0035498521756380796	0.12711963057518005	0.016159402206540108
846	47	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.052991487085819244	0.0028080977499485016	0.12180975824594498	0.014837617985904217
847	48	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08636695891618729	0.007459251210093498	0.11484621465206146	0.013189652934670448
848	49	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07647597789764404	0.005848574917763472	0.13340680301189423	0.017797375097870827
849	50	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06486178934574127	0.004207051359117031	0.1334856003522873	0.017818404361605644
850	51	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06791514903306961	0.004612467251718044	0.12712746858596802	0.016161391511559486
851	52	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.056138377636671066	0.0031515173614025116	0.12107431888580322	0.014658990316092968
852	53	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.055402763187885284	0.0030694659799337387	0.107704296708107	0.011600215919315815
853	54	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05799047648906708	0.0033628952223807573	0.11981192976236343	0.01435489859431982
854	55	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07326328009366989	0.005367507692426443	0.12507088482379913	0.01564272679388523
855	56	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08217770606279373	0.006753175053745508	0.1440104991197586	0.020739024505019188
856	57	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07100630551576614	0.005041895899921656	0.14909915626049042	0.02223055623471737
857	58	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.054654479026794434	0.002987111918628216	0.1446140855550766	0.02091323398053646
858	59	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08102772384881973	0.006565492134541273	0.1486331820487976	0.02209182269871235
859	60	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06639815866947174	0.004408715292811394	0.14273536205291748	0.020373383536934853
860	61	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06891288608312607	0.004748986102640629	0.12743420898914337	0.016239477321505547
861	62	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07859146595001221	0.006176618859171867	0.10781752318143845	0.011624617502093315
862	63	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.0631997212767601	0.003994204569607973	0.1265493631362915	0.016014739871025085
863	64	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06523338705301285	0.004255394451320171	0.11739671230316162	0.013781988061964512
864	65	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.056941498070955276	0.0032423341181129217	0.1248093992471695	0.015577386133372784
865	66	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.0742911621928215	0.005519176833331585	0.13555321097373962	0.018374674022197723
866	67	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05406177043914795	0.002922674873843789	0.1357145756483078	0.0184184443205595
867	68	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06163208186626434	0.003798513440415263	0.12558914721012115	0.015772633254528046
868	69	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05477321147918701	0.0030001045670360327	0.11216241866350174	0.012580407783389091
869	70	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06366846710443497	0.0040536741726100445	0.12162016332149506	0.014791464433073997
870	71	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08185816556215286	0.0067007592879235744	0.1319235861301422	0.01740383356809616
871	72	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.053412992507219315	0.0028529479168355465	0.12879081070423126	0.016587072983384132
872	73	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06415965408086777	0.0041164616122841835	0.11223447322845459	0.012596577405929565
873	74	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.09277524054050446	0.008607245050370693	0.10892348736524582	0.01186432596296072
874	75	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05989744886755943	0.003587704384699464	0.12608420848846436	0.015897229313850403
875	76	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07127976417541504	0.005080804694443941	0.11950930207967758	0.014282473362982273
876	77	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.0570291168987751	0.003252320224419236	0.12143237143754959	0.014745820313692093
877	78	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.061870381236076355	0.003827944165095687	0.1192205399274826	0.01421353779733181
878	79	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06301888078451157	0.00397137925028801	0.10396832227706909	0.01080941129475832
879	80	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05762498825788498	0.003320639254525304	0.10234350711107254	0.010474192909896374
880	81	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05575548857450485	0.0031086746603250504	0.11148093640804291	0.012427999638020992
881	82	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06151982769370079	0.0037846891209483147	0.10983026027679443	0.012062685564160347
882	83	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06430955231189728	0.0041357181034982204	0.1141585111618042	0.013032165355980396
883	84	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05337384343147278	0.0028487672097980976	0.1087082251906395	0.011817477643489838
884	85	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06771069020032883	0.004584738053381443	0.1005169004201889	0.010103646665811539
885	86	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08281386643648148	0.0068581365048885345	0.11968475580215454	0.01432444155216217
886	87	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.09776861220598221	0.009558701887726784	0.14939919114112854	0.02232011780142784
887	88	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06008901819586754	0.003610690124332905	0.14388957619667053	0.020704209804534912
888	89	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07461057603359222	0.005566737614572048	0.14522355794906616	0.021089881658554077
889	90	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07271764427423477	0.005287856329232454	0.14092795550823212	0.019860686734318733
890	91	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.052221331745386124	0.002727067330852151	0.123835988342762	0.01533535122871399
891	92	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08002861589193344	0.006404579151421785	0.1304468810558319	0.017016390338540077
892	93	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08715980499982834	0.007596831768751144	0.1346135437488556	0.01812080480158329
893	94	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07189451158046722	0.0051688202656805515	0.13572564721107483	0.01842145249247551
894	95	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07493677735328674	0.005615520756691694	0.14771726727485657	0.021820392459630966
895	96	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.06940973550081253	0.004817711189389229	0.13275562226772308	0.017624054104089737
896	97	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05563702806830406	0.0030954789835959673	0.12925279140472412	0.016706284135580063
897	98	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.08070967346429825	0.006514051463454962	0.14309030771255493	0.020474836230278015
898	99	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.07593397051095963	0.005765968002378941	0.14288899302482605	0.020417265594005585
899	100	D.Out.: 0 & Opt: SGD & Lookback: 4 	0.05764150992035866	0.003322543576359749	0.13460350036621094	0.018118103966116905
900	1	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.08941476047039032	0.007994999177753925	0.38428959250450134	0.14767849445343018
901	2	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.08084765821695328	0.006536344066262245	0.3293896019458771	0.1084975078701973
902	3	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.0753084272146225	0.005671358667314053	0.28304964303970337	0.08011709898710251
903	4	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.06544530391693115	0.004283087328076363	0.19065217673778534	0.03634824976325035
904	5	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.06227441877126694	0.0038781031034886837	0.15810924768447876	0.024998534470796585
905	6	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05938105285167694	0.00352610950358212	0.1237325593829155	0.015309745445847511
906	7	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05754080414772034	0.0033109441865235567	0.08316174894571304	0.006915876176208258
907	8	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05781279504299164	0.003342319279909134	0.07879067957401276	0.00620797136798501
908	9	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.057933561503887177	0.0033562975004315376	0.07395529747009277	0.005469386000186205
909	10	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05872497707605362	0.003448622766882181	0.07581297308206558	0.005747606512159109
910	11	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.0578523613512516	0.0033468955662101507	0.0721791684627533	0.005209831986576319
911	12	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.058686427772045135	0.0034440967720001936	0.0728861540555954	0.005312391556799412
912	13	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05789107084274292	0.003351376159116626	0.07234004139900208	0.005233081057667732
913	14	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05844222381711006	0.0034154935274273157	0.07759243249893188	0.006020585540682077
914	15	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05691602826118469	0.0032394344452768564	0.07200442254543304	0.005184636916965246
915	16	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05850743502378464	0.003423119895160198	0.07209985703229904	0.005198389291763306
916	17	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.058411695063114166	0.0034119263291358948	0.07255733013153076	0.00526456581428647
917	18	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.0583202950656414	0.003401256864890456	0.07213161885738373	0.0052029709331691265
918	19	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05764497071504593	0.0033229426480829716	0.0722835510969162	0.005224911961704493
919	20	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05783373489975929	0.003344740951433778	0.0728580504655838	0.005308295600116253
920	21	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05729987099766731	0.003283275058493018	0.07680375874042511	0.005898816976696253
921	22	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05770070105791092	0.003329371102154255	0.07585372030735016	0.005753787234425545
922	23	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05718376860022545	0.003269983222708106	0.07825260609388351	0.0061234706081449986
923	24	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.056944213807582855	0.003242643317207694	0.07162217795848846	0.005129736382514238
924	25	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.057145990431308746	0.0032656642142683268	0.07298580557107925	0.00532692763954401
925	26	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.0569634810090065	0.0032448379788547754	0.07431904226541519	0.005523320287466049
926	27	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.057260915637016296	0.0032788123935461044	0.07525179535150528	0.005662832409143448
927	28	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05717363953590393	0.0032688251230865717	0.07210282981395721	0.005198818165808916
928	29	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.056755390018224716	0.0032211742363870144	0.07441656291484833	0.005537825170904398
929	30	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05721580237150192	0.003273647977039218	0.07297772169113159	0.00532574811950326
930	31	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05709466338157654	0.003259800374507904	0.07370313256978989	0.005432152189314365
931	32	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05659756064414978	0.0032032837625592947	0.07159087061882019	0.005125252529978752
932	33	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05726229399442673	0.0032789704855531454	0.07193250209093094	0.0051742843352258205
933	34	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05694729462265968	0.0032429941929876804	0.07458050549030304	0.005562251899391413
934	35	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.056562718003988266	0.0031993412412703037	0.07191861420869827	0.005172287113964558
935	36	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05644425004720688	0.0031859532464295626	0.07164883613586426	0.0051335557363927364
936	37	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05657896026968956	0.00320117874071002	0.07263223081827164	0.005275440867990255
937	38	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05613589659333229	0.0031512388959527016	0.0708274394273758	0.005016526207327843
938	39	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.056867726147174835	0.003233938477933407	0.07119626551866531	0.005068907979875803
939	40	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05702545493841171	0.003251902526244521	0.07144269347190857	0.005104058887809515
940	41	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05653277039527893	0.0031959540210664272	0.07406318932771683	0.005485356319695711
941	42	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.056060366332530975	0.0031427645590156317	0.0782761424779892	0.00612715445458889
942	43	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05618269741535187	0.003156495513394475	0.07852098345756531	0.006165544968098402
943	44	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.056432418525218964	0.0031846179626882076	0.07764025777578354	0.006028010044246912
944	45	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05641613155603409	0.003182779997587204	0.07681311666965485	0.005900254473090172
945	46	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05564386770129204	0.003096240106970072	0.07455490529537201	0.005558433942496777
946	47	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05561148375272751	0.003092637052759528	0.0705760195851326	0.004980974365025759
947	48	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05637059360742569	0.0031776439864188433	0.07927531749010086	0.006284575909376144
948	49	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05609201639890671	0.0031463142950087786	0.07843831926584244	0.006152569781988859
949	50	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05593860149383545	0.0031291272025555372	0.07662317901849747	0.005871111527085304
950	51	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05582656338810921	0.0031166053377091885	0.07255400717258453	0.005264084320515394
951	52	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.055880509316921234	0.003122631460428238	0.07955248653888702	0.0063285985961556435
952	53	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.055864300578832626	0.0031208202708512545	0.07843738049268723	0.006152423098683357
953	54	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05579251050949097	0.003112804377451539	0.08100080490112305	0.006561130750924349
954	55	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05595478042960167	0.003130937460809946	0.07559527456760406	0.005714645143598318
955	56	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.056296542286872864	0.0031693007331341505	0.07257402688264847	0.00526698911562562
956	57	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05553508177399635	0.0030841452535241842	0.07398350536823273	0.0054735587909817696
957	58	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05573597177863121	0.0031064983922988176	0.07546394318342209	0.0056948065757751465
958	59	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.056126561015844345	0.003150190692394972	0.07637282460927963	0.005832808557897806
959	60	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05645911395549774	0.0031876317225396633	0.07417453825473785	0.005501862615346909
960	61	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.0563029944896698	0.0031700271647423506	0.07380275428295135	0.005446846131235361
961	62	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05544865131378174	0.0030745528638362885	0.07253053784370422	0.005260678473860025
962	63	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05540737137198448	0.0030699768103659153	0.07280009984970093	0.005299855023622513
963	64	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05544518306851387	0.0030741682276129723	0.07186903059482574	0.005165157839655876
964	65	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05590711534023285	0.0031256056390702724	0.0763639435172081	0.005831452086567879
965	66	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05525432154536247	0.003053040010854602	0.07501485198736191	0.005627227947115898
966	67	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.055119358003139496	0.003038143739104271	0.0749576985836029	0.005618656985461712
967	68	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05553663149476051	0.0030843173153698444	0.07702598720788956	0.005933002568781376
968	69	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.055498216301202774	0.0030800518579781055	0.07923179864883423	0.006277678068727255
969	70	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05510741099715233	0.003036826616153121	0.07474029809236526	0.005586112383753061
970	71	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.055083997547626495	0.003034246852621436	0.07159580290317535	0.005125958938151598
971	72	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.055815789848566055	0.0031154025346040726	0.07655077427625656	0.005860020872205496
972	73	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05519965663552284	0.0030470022466033697	0.07902566343545914	0.006245055235922337
973	74	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05490083992481232	0.0030141021125018597	0.0754077211022377	0.005686324555426836
974	75	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.055154383182525635	0.0030420059338212013	0.0768936276435852	0.005912629887461662
975	76	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.054684095084667206	0.0029903503600507975	0.0762980654835701	0.0058213951997458935
976	77	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05498010665178299	0.0030228120740503073	0.07470273971557617	0.0055804988369345665
977	78	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05469714477658272	0.0029917776118963957	0.07270617038011551	0.005286186933517456
978	79	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.054742008447647095	0.002996687311679125	0.07612207531929016	0.0057945698499679565
979	80	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05504921078681946	0.0030304156243801117	0.07843076437711716	0.006151384674012661
980	81	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.054943475872278214	0.003018785733729601	0.08024557679891586	0.006439352873712778
981	82	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.054788123816251755	0.003001738339662552	0.07993531227111816	0.006389654241502285
982	83	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05458027124404907	0.0029790059197694063	0.08422638475894928	0.0070940833538770676
983	84	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05451811105012894	0.0029722244944423437	0.08056050539016724	0.006489995401352644
984	85	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05442943051457405	0.002962562721222639	0.08409952372312546	0.007072730455547571
985	86	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05454753339290619	0.0029754333663731813	0.08486879616975784	0.007202712818980217
986	87	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05452510342001915	0.0029729867819696665	0.07882177084684372	0.006212871987372637
987	88	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.0543917715549469	0.0029584646690636873	0.07966143637895584	0.0063459440134465694
988	89	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.053769540041685104	0.0028911633417010307	0.07476075738668442	0.005589170381426811
989	90	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.054431457072496414	0.0029627836775034666	0.07941846549510956	0.006307292263954878
990	91	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.054592642933130264	0.0029803565703332424	0.08325065672397614	0.006930672097951174
991	92	D.Out.: 0 & Opt: SGD & Lookback: 5 	0.05465388298034668	0.0029870467260479927	0.08402431756258011	0.007060085888952017
