	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
1095	96	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[22.26376169]	[3.89900499]	[34.71340096]	[5.75455658]
1096	97	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.9290198]	[3.8615281]	[40.60758732]	[6.94671365]
1097	98	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.32337343]	[3.79537386]	[36.65111647]	[6.12423781]
1098	99	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[21.68067261]	[3.83414396]	[40.73675175]	[6.97509518]
1099	100	D.Out.: 0 & Opt: rmsprop & Lookback: 1 	[25.29735487]	[4.26828026]	[40.26556561]	[6.87202746]
1100	1	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[29.36980968]	[4.84796701]	[100.93158632]	[30.7359703]
1101	2	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[26.128569]	[4.37878253]	[88.14356846]	[23.92942599]
1102	3	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.43330472]	[4.28607931]	[72.83327951]	[17.02836604]
1103	4	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[27.25599424]	[4.53506906]	[60.62072806]	[12.49869274]
1104	5	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.99249548]	[4.10289758]	[57.27564885]	[11.40896421]
1105	6	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[21.40747336]	[3.80443278]	[52.02779058]	[9.8301858]
1106	7	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[30.32487701]	[4.99784389]	[49.66918631]	[9.17266318]
1107	8	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.96815876]	[4.35714518]	[47.99583256]	[8.72574417]
1108	9	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[28.34254516]	[4.69266783]	[45.28280688]	[8.03567298]
1109	10	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.25686065]	[4.26299938]	[48.80191597]	[8.93900404]
1110	11	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.11519892]	[4.24460015]	[46.28622997]	[8.28592135]
1111	12	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.45655165]	[3.92088425]	[45.03863701]	[7.975662]
1112	13	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.32195272]	[3.90558615]	[44.88395149]	[7.93782275]
1113	14	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[24.93170233]	[4.2209401]	[40.06335132]	[6.82818997]
1114	15	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[19.89755015]	[3.64803517]	[44.62569198]	[7.87495679]
1115	16	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[26.68522011]	[4.45502526]	[39.88438519]	[6.78959018]
1116	17	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[21.72159188]	[3.83863132]	[38.74133703]	[6.54743898]
1117	18	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.48414401]	[4.29276313]	[41.92943467]	[7.24174111]
1118	19	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.96908853]	[3.98009946]	[40.80671196]	[6.99050845]
1119	20	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.89371822]	[3.97129608]	[43.47271996]	[7.59901975]
1120	21	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.1681661]	[3.88823599]	[47.27955197]	[8.53940577]
1121	22	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.62968346]	[4.05866866]	[47.30017534]	[8.54472855]
1122	23	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.16770336]	[4.00345597]	[45.37928982]	[8.05948167]
1123	24	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[27.11808222]	[4.51555552]	[41.04233199]	[7.04262707]
1124	25	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.08457938]	[3.99365305]	[41.24629786]	[7.08800393]
1125	26	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[30.50527881]	[5.02674855]	[42.89160075]	[7.4628654]
1126	27	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.60021021]	[3.93732796]	[42.76562871]	[7.43360905]
1127	28	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[27.18884631]	[4.52555435]	[42.58704782]	[7.39229265]
1128	29	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[28.19640177]	[4.67107172]	[42.3757161]	[7.34363769]
1129	30	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[21.15795502]	[3.77767545]	[44.16978203]	[7.76492356]
1130	31	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.32804939]	[4.02247913]	[40.04690399]	[6.82463449]
1131	32	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.87023975]	[4.08790856]	[39.48800306]	[6.70475925]
1132	33	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.06096954]	[3.8762233]	[42.08707115]	[7.27760118]
1133	34	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[21.40164334]	[3.80380347]	[41.68680063]	[7.18682723]
1134	35	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.57333044]	[4.30452429]	[42.31063821]	[7.32870693]
1135	36	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[27.27411353]	[4.53764104]	[44.45133079]	[7.83273251]
1136	37	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[29.01471281]	[4.79359214]	[50.16027926]	[9.30690768]
1137	38	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[27.72054135]	[4.60161104]	[51.17718843]	[9.58933737]
1138	39	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.5066487]	[3.92660487]	[49.55229317]	[9.14091527]
1139	40	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[30.07983649]	[4.9588855]	[44.20270237]	[7.77282875]
1140	41	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[24.4003463]	[4.15352892]	[46.90144322]	[8.44224223]
1141	42	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[24.13091859]	[4.11997349]	[49.10870331]	[9.02115913]
1142	43	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[30.18010252]	[4.9747845]	[47.93351558]	[8.70941435]
1143	44	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[29.15363417]	[4.8147778]	[44.8886643]	[7.93897334]
1144	45	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[24.32675453]	[4.14432176]	[49.70910267]	[9.18352191]
1145	46	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.35114262]	[3.90889491]	[45.71643178]	[8.14310036]
1146	47	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.83534741]	[3.96450095]	[51.33728534]	[9.63434729]
1147	48	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.53393377]	[4.04712355]	[48.41621022]	[8.83649075]
1148	49	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.99669848]	[4.10341444]	[43.90112095]	[7.70064729]
1149	50	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[26.15145759]	[4.38188198]	[51.47274721]	[9.67254803]
1150	51	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.01109587]	[4.23115307]	[50.59110986]	[9.42583106]
1151	52	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.38568996]	[3.91281725]	[50.71515825]	[9.46027118]
1152	53	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.71789182]	[3.95088733]	[53.46252453]	[10.24594375]
1153	54	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[20.02871785]	[3.66109685]	[46.03628915]	[8.22304191]
1154	55	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[26.04200736]	[4.36708783]	[50.06879678]	[9.28179431]
1155	56	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.39558168]	[4.28112974]	[46.60225802]	[8.36594733]
1156	57	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.53649603]	[4.29966123]	[49.82629373]	[9.21545667]
1157	58	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[26.53748695]	[4.43461539]	[49.98091504]	[9.25771466]
1158	59	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[20.58774976]	[3.7178847]	[51.96518081]	[9.81231435]
1159	60	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[27.66316833]	[4.59332526]	[53.31665595]	[10.20312843]
1160	61	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.37485045]	[4.27841313]	[46.37193893]	[8.30756818]
1161	62	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[27.13550293]	[4.51801417]	[45.94562852]	[8.20032282]
1162	63	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.31631661]	[3.90494793]	[48.0666814]	[8.74433667]
1163	64	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.7400407]	[4.32663229]	[48.3762425]	[8.82591646]
1164	65	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.80746221]	[3.9612617]	[51.51947468]	[9.68575032]
1165	66	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[24.3425508]	[4.14629533]	[52.9299948]	[10.09023284]
1166	67	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[20.45757215]	[3.70449894]	[53.18455854]	[10.16446155]
1167	68	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.20754139]	[4.00816838]	[49.00929509]	[8.99447974]
1168	69	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[21.85200835]	[3.85299817]	[38.67527549]	[6.53367584]
1169	70	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[21.27392615]	[3.79006681]	[48.13647724]	[8.7626826]
1170	71	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[21.64283014]	[3.83000267]	[39.316223]	[6.66827926]
1171	72	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[29.0582145]	[4.80021416]	[42.82262162]	[7.44683381]
1172	73	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[21.94605912]	[3.86342013]	[36.41356509]	[6.07774567]
1173	74	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.35387009]	[4.27566651]	[44.27158904]	[7.78939005]
1174	75	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[24.98534877]	[4.22783709]	[47.40779181]	[8.57254826]
1175	76	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[27.300965]	[4.54145592]	[47.16887409]	[8.51087849]
1176	77	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[24.0009657]	[4.10393934]	[46.42424986]	[8.32080065]
1177	78	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[21.32958098]	[3.79604113]	[47.34605013]	[8.55657992]
1178	79	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.81762962]	[4.0814851]	[49.57947595]	[9.14829011]
1179	80	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[26.2590227]	[4.39648897]	[49.73049652]	[9.18934615]
1180	81	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.59176183]	[3.93635755]	[53.47434894]	[10.24941928]
1181	82	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.14646015]	[4.24865018]	[49.2905074]	[9.07010303]
1182	83	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.97651345]	[3.98096858]	[51.62891464]	[9.71672133]
1183	84	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[28.83079758]	[4.76571721]	[55.47998287]	[10.85076891]
1184	85	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[30.24240409]	[4.9846928]	[57.22779134]	[11.39384533]
1185	86	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[26.96040721]	[4.49338075]	[52.81263937]	[10.05613943]
1186	87	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[24.49069617]	[4.16487562]	[50.40819113]	[9.37520814]
1187	88	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.60161334]	[4.0552786]	[46.80781365]	[8.41830962]
1188	89	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[29.82357511]	[4.91851584]	[50.11305869]	[9.29393782]
1189	90	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[30.45968397]	[5.01942523]	[55.45816268]	[10.84410099]
1190	91	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[26.77681816]	[4.46774344]	[51.97464753]	[9.81501491]
1191	92	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[20.6916435]	[3.72863821]	[46.29934366]	[8.28923123]
1192	93	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.6057393]	[4.0557766]	[52.55754656]	[9.98230817]
1193	94	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[25.42326528]	[4.28476146]	[54.681291]	[10.60850022]
1194	95	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[21.71946406]	[3.83839777]	[50.79905914]	[9.48361693]
1195	96	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[20.10513474]	[3.66875244]	[51.82759239]	[9.77312097]
1196	97	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[24.27274211]	[4.13758417]	[54.45915963]	[10.5417799]
1197	98	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[20.55375973]	[3.71438003]	[50.90177532]	[9.51225336]
1198	99	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[22.70573225]	[3.94948264]	[55.34361183]	[10.80914079]
1199	100	D.Out.: 0 & Opt: rmsprop & Lookback: 2 	[23.38271672]	[4.02899881]	[48.50445665]	[8.85986861]
1200	1	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[38.78425572]	[6.55639397]	[178.09399123]	[91.94155529]
1201	2	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[38.49330445]	[6.49589469]	[176.40354295]	[90.23056068]
1202	3	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[38.35240038]	[6.46677253]	[173.98183067]	[87.80831933]
1203	4	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[38.08202368]	[6.41121272]	[172.79190095]	[86.63059927]
1204	5	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[37.88006622]	[6.3699891]	[172.80078723]	[86.63936227]
1205	6	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[37.71425743]	[6.33632139]	[168.8969766]	[82.83309015]
1206	7	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[37.53862237]	[6.30083213]	[167.63664493]	[81.62312263]
1207	8	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[37.28212728]	[6.24932572]	[164.80432476]	[78.93762132]
1208	9	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[37.13582465]	[6.22011784]	[164.39429217]	[78.55270147]
1209	10	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[36.87760624]	[6.16886987]	[159.67209088]	[74.19001965]
1210	11	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[36.72597955]	[6.13895732]	[161.27738496]	[75.65857798]
1211	12	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[36.48950684]	[6.09257304]	[161.8686258]	[76.2032249]
1212	13	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[36.26073387]	[6.04800744]	[162.32000785]	[76.62040247]
1213	14	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[36.09189707]	[6.01531247]	[158.40175315]	[73.03847559]
1214	15	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[35.86020395]	[5.97071444]	[162.30798825]	[76.60928178]
1215	16	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[35.75179901]	[5.94995527]	[158.46683362]	[73.09723806]
1216	17	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[35.53264685]	[5.90819585]	[158.24689556]	[72.89874008]
1217	18	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[35.26468434]	[5.85751418]	[157.24790277]	[72.00064513]
1218	19	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[35.10666518]	[5.82782218]	[153.89598678]	[69.02957054]
1219	20	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[34.69914695]	[5.75191767]	[155.11100355]	[70.09900638]
1220	21	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[34.53770169]	[5.72211331]	[148.1955034]	[64.12648461]
1221	22	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[34.33874142]	[5.68559126]	[151.50923406]	[66.95374011]
1222	23	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[34.25722648]	[5.67069422]	[146.193049]	[62.44887777]
1223	24	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[34.07061455]	[5.63673629]	[146.42490392]	[62.64193611]
1224	25	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[33.86363094]	[5.599307]	[146.76789388]	[62.92808981]
1225	26	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[33.60988392]	[5.55376095]	[146.28066877]	[62.52179665]
1226	27	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[33.41500723]	[5.51903511]	[143.8639287]	[60.52687762]
1227	28	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[32.98722519]	[5.4435802]	[135.58174913]	[53.94732003]
1228	29	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[32.94437328]	[5.43608031]	[139.10569945]	[56.69818432]
1229	30	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[32.69199259]	[5.39212419]	[135.2133742]	[53.6639144]
1230	31	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[32.52694145]	[5.36357798]	[136.73199364]	[54.83730433]
1231	32	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[32.2222524]	[5.31129626]	[136.95481845]	[55.01059711]
1232	33	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[32.06566891]	[5.28463742]	[134.17303196]	[52.86780623]
1233	34	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[31.84482168]	[5.24727908]	[130.49913462]	[50.10662769]
1234	35	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[31.58912532]	[5.20437949]	[130.36383711]	[50.00644384]
1235	36	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[31.34220225]	[5.16331205]	[130.27529276]	[49.94093191]
1236	37	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[31.12093895]	[5.12681248]	[127.53658162]	[47.93711632]
1237	38	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[30.84523562]	[5.08173033]	[127.85992929]	[48.17142653]
1238	39	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[30.58768753]	[5.04001489]	[126.00492554]	[46.83543304]
1239	40	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[30.39025025]	[5.00829651]	[120.64895254]	[43.09002938]
1240	41	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[30.04284027]	[4.95303398]	[124.29202013]	[45.61950196]
1241	42	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[29.96071664]	[4.94007262]	[119.06192415]	[42.0121901]
1242	43	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[29.69373008]	[4.89820645]	[119.30890116]	[42.17896713]
1243	44	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[29.44129803]	[4.85900231]	[118.70026786]	[41.76861607]
1244	45	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[29.16211466]	[4.81607447]	[109.88518873]	[36.06632975]
1245	46	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[28.97687933]	[4.7878419]	[108.02054876]	[34.91790873]
1246	47	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[28.69133432]	[4.74471037]	[112.81173431]	[37.90946029]
1247	48	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[28.38667609]	[4.69921376]	[106.7821811]	[34.16634755]
1248	49	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[28.14867525]	[4.664046]	[102.61222374]	[31.70104625]
1249	50	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[28.0939039]	[4.65599923]	[105.02740229]	[33.1166182]
1250	51	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[27.79801638]	[4.61283045]	[104.17163789]	[32.61117108]
1251	52	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[27.54457498]	[4.57625801]	[103.48501077]	[32.2086944]
1252	53	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[27.29358887]	[4.54040741]	[102.56483366]	[31.67361178]
1253	54	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[27.08508484]	[4.51090274]	[99.50839426]	[29.9315383]
1254	55	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[26.82351737]	[4.47424602]	[96.21970956]	[28.1176349]
1255	56	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[26.64725565]	[4.44976814]	[95.15952984]	[27.54625978]
1256	57	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[26.42735868]	[4.41948335]	[95.49816397]	[27.72805103]
1257	58	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[26.07986138]	[4.3721968]	[90.28074506]	[25.00092544]
1258	59	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[25.98907234]	[4.35995793]	[91.8335433]	[25.79605766]
1259	60	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[25.75312356]	[4.32837423]	[90.23858402]	[24.97952902]
1260	61	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[25.53575636]	[4.29956364]	[83.01755499]	[21.46744678]
1261	62	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[25.22566107]	[4.25893731]	[80.32004435]	[20.23307923]
1262	63	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[25.2050454]	[4.25625617]	[84.07988693]	[21.96515307]
1263	64	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[24.9809159]	[4.22726628]	[82.02557877]	[21.00861668]
1264	65	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[24.77620523]	[4.20104324]	[81.75343252]	[20.88373488]
1265	66	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[24.54995945]	[4.17234405]	[76.62041788]	[18.60880678]
1266	67	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[24.44298248]	[4.15887738]	[78.42196011]	[19.38983138]
1267	68	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[24.27124608]	[4.13739773]	[76.24213963]	[18.44720357]
1268	69	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[23.95905506]	[4.09878904]	[70.954591]	[16.27523563]
1269	70	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[23.79255284]	[4.078429]	[74.90237589]	[17.88152492]
1270	71	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[23.75033016]	[4.07329154]	[69.18554277]	[15.58477534]
1271	72	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[23.62063666]	[4.05757553]	[69.66520683]	[15.7701943]
1272	73	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[23.43609092]	[4.03538109]	[66.42856595]	[14.54492749]
1273	74	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[23.25426371]	[4.01370681]	[64.18759449]	[13.73219349]
1274	75	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[23.15332094]	[4.00175704]	[63.69312168]	[13.55678765]
1275	76	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[23.02570391]	[3.98673391]	[64.40520055]	[13.80983546]
1276	77	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[22.89470059]	[3.97141069]	[62.91496585]	[13.28362051]
1277	78	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[22.71767223]	[3.95086205]	[62.27777317]	[13.06255561]
1278	79	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[22.62421859]	[3.94008759]	[60.36458226]	[12.41295232]
1279	80	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[22.53290048]	[3.92960841]	[57.89903954]	[11.60712509]
1280	81	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[22.35154327]	[3.90894034]	[53.5224941]	[10.26358212]
1281	82	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[22.2425091]	[3.89660629]	[55.73069932]	[10.92758196]
1282	83	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[22.20316033]	[3.89217205]	[54.77761728]	[10.63752382]
1283	84	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[22.12479154]	[3.88336731]	[54.23880037]	[10.47587309]
1284	85	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[22.00064298]	[3.86949229]	[51.63467274]	[9.71835219]
1285	86	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.89032081]	[3.85723746]	[49.55278115]	[9.14104754]
1286	87	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.87019184]	[3.85500906]	[50.2507036]	[9.33177836]
1287	88	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.72360542]	[3.83885235]	[51.91005504]	[9.79659771]
1288	89	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.62784803]	[3.82836538]	[48.70321146]	[8.9126887]
1289	90	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.5969759]	[3.82499579]	[48.43937619]	[8.84262319]
1290	91	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.54302255]	[3.81912002]	[47.12192062]	[8.49879725]
1291	92	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.35930637]	[3.79923945]	[41.94760275]	[7.24586675]
1292	93	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.46765866]	[3.8109409]	[44.974006]	[7.95983492]
1293	94	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.36907614]	[3.80029173]	[44.2413654]	[7.7821205]
1294	95	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.2834301]	[3.7910857]	[44.39894025]	[7.82008015]
1295	96	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.20886752]	[3.7831057]	[42.2034943]	[7.30417848]
1296	97	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.16757198]	[3.77869996]	[42.22779032]	[7.30973466]
1297	98	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.1657562]	[3.77850645]	[41.99215487]	[7.25599159]
1298	99	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.10635038]	[3.77218653]	[41.31699517]	[7.10378832]
1299	100	D.Out.: 0 & Opt: rmsprop & Lookback: 3 	[21.05129909]	[3.76634817]	[39.86402636]	[6.7852106]
1300	1	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	[42.0113965]	[7.26036828]	[189.49654007]	[103.91570268]
1301	2	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	[42.91807725]	[7.46902608]	[198.42964752]	[113.82364045]
1302	3	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	[41.90147883]	[7.23539647]	[189.60705871]	[104.03545689]
1303	4	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	[41.86325498]	[7.22672914]	[192.2694711]	[106.94169244]
1304	5	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	[41.25261328]	[7.08941264]	[190.13538672]	[104.60890462]
1305	6	D.Out.: 0 & Opt: rmsprop & Lookback: 4 	[40.75000412]	[6.97801275]	[185.37406525]	[99.49950798]
