	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
1422	23	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09735420346260071	0.00947784073650837	0.4661546051502228	0.21730011701583862
1423	24	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09802000224590302	0.009607921354472637	0.4631924331188202	0.21454723179340363
1424	25	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09721755981445312	0.009451254270970821	0.45970389246940613	0.2113276720046997
1425	26	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09600886702537537	0.009217701852321625	0.45916321873664856	0.21083085238933563
1426	27	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09448162466287613	0.00892677716910839	0.4295305907726288	0.18449652194976807
1427	28	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09656310826539993	0.009324434213340282	0.4497276544570923	0.20225496590137482
1428	29	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09469050914049149	0.008966293185949326	0.451656699180603	0.2039937674999237
1429	30	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09298714250326157	0.008646609261631966	0.43220242857933044	0.18679894506931305
1430	31	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09886086732149124	0.00977347046136856	0.43997642397880554	0.19357925653457642
1431	32	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.0949358120560646	0.00901280902326107	0.43207645416259766	0.1866900622844696
1432	33	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.0938723012804985	0.008812008425593376	0.41789311170578003	0.1746346652507782
1433	34	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09669265151023865	0.009349469095468521	0.4370475113391876	0.191010519862175
1434	35	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09040038287639618	0.008172228932380676	0.430729478597641	0.18552789092063904
1435	36	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09396133571863174	0.008828732185065746	0.4293876588344574	0.18437376618385315
1436	37	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08947096019983292	0.0080050528049469	0.4248197674751282	0.18047183752059937
1437	38	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09039974212646484	0.008172113448381424	0.4232378602027893	0.17913028597831726
1438	39	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09092294424772263	0.008266981691122055	0.4083578884601593	0.16675615310668945
1439	40	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08936083316802979	0.007985358126461506	0.41214656829833984	0.16986480355262756
1440	41	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08782035112380981	0.007712413556873798	0.4069209098815918	0.16558462381362915
1441	42	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08701801300048828	0.0075721340253949165	0.39312055706977844	0.15454377233982086
1442	43	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08792685717344284	0.007731132209300995	0.4036450684070587	0.16292934119701385
1443	44	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08606187254190445	0.00740664592012763	0.39776095747947693	0.1582137793302536
1444	45	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08558221906423569	0.00732431560754776	0.38198044896125793	0.14590907096862793
1445	46	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09414810687303543	0.00886386539787054	0.3881130516529083	0.15063174068927765
1446	47	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08435837179422379	0.007116334978491068	0.3845652639865875	0.14789043366909027
1447	48	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08545263856649399	0.00730215385556221	0.37363895773887634	0.1396060734987259
1448	49	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.0854107141494751	0.007294990122318268	0.3767349421977997	0.14192922413349152
1449	50	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08876984566450119	0.00788008514791727	0.36888816952705383	0.13607847690582275
1450	51	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.0832887589931488	0.006937017198652029	0.3741535246372223	0.13999085128307343
1451	52	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08624833822250366	0.007438776083290577	0.3688989281654358	0.13608641922473907
1452	53	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08091466873884201	0.006547183264046907	0.37010157108306885	0.13697516918182373
1453	54	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08098392188549042	0.006558395456522703	0.35808300971984863	0.1282234489917755
1454	55	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07829403132200241	0.006129954941570759	0.3581605553627014	0.12827898561954498
1455	56	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.09078607708215714	0.008242111653089523	0.3565159738063812	0.12710364162921906
1456	57	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07748357951641083	0.006003705319017172	0.34862077236175537	0.12153644859790802
1457	58	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.0914774090051651	0.008368115872144699	0.3226765990257263	0.10412018746137619
1458	59	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.0827418714761734	0.006846217438578606	0.33175304532051086	0.11006008088588715
1459	60	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08601401746273041	0.00739841116592288	0.3354935050010681	0.11255588382482529
1460	61	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08764926344156265	0.00768239377066493	0.33495333790779114	0.1121937483549118
1461	62	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07655929028987885	0.0058613247238099575	0.32384538650512695	0.1048758327960968
1462	63	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08800307661294937	0.007744541857391596	0.3159767985343933	0.09984133392572403
1463	64	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08333367854356766	0.006944502238184214	0.31701818108558655	0.10050053149461746
1464	65	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08206834644079208	0.006735214032232761	0.3162885308265686	0.10003843158483505
1465	66	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07342712581157684	0.005391543265432119	0.30786916613578796	0.09478342533111572
1466	67	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08235137164592743	0.006781748961657286	0.3071403503417969	0.09433519095182419
1467	68	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07291141152381897	0.005316074006259441	0.2991192638874054	0.08947233110666275
1468	69	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07175187766551971	0.005148332100361586	0.2957804799079895	0.08748608827590942
1469	70	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.0713268369436264	0.005087517201900482	0.2850477397441864	0.08125221729278564
1470	71	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08275753259658813	0.006848808843642473	0.28261619806289673	0.07987191528081894
1471	72	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07787065953016281	0.006063839886337519	0.28336837887763977	0.08029763400554657
1472	73	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.0757632628083229	0.005740071646869183	0.28164470195770264	0.07932373136281967
1473	74	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08676626533269882	0.007528385147452354	0.2815999686717987	0.07929854094982147
1474	75	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07035651803016663	0.004950039554387331	0.2761874496936798	0.07627951353788376
1475	76	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.06938963383436203	0.004814920946955681	0.2614763677120209	0.06836988776922226
1476	77	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07926582545042038	0.006283071357756853	0.2682111859321594	0.07193724066019058
1477	78	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07139793038368225	0.005097664427012205	0.26408684253692627	0.0697418674826622
1478	79	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08524040132761002	0.007265925873070955	0.2604358196258545	0.06782682240009308
1479	80	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07627974450588226	0.005818599835038185	0.2536277770996094	0.06432704627513885
1480	81	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07460561394691467	0.005565997678786516	0.24792861938476562	0.06146860122680664
1481	82	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07197412103414536	0.00518027413636446	0.24057193100452423	0.05787485092878342
1482	83	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07817695289850235	0.006111635826528072	0.2351377159357071	0.05528974533081055
1483	84	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.06472888588905334	0.004189828876405954	0.23437774181365967	0.05493292585015297
1484	85	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07901663333177567	0.006243627984076738	0.2242642492055893	0.05029445141553879
1485	86	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.06033776327967644	0.0036406456492841244	0.22742019593715668	0.051719944924116135
1486	87	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07989240437746048	0.006382795982062817	0.2327827662229538	0.05418781563639641
1487	88	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.06280530989170074	0.003944506868720055	0.22761087119579315	0.05180670693516731
1488	89	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07034876197576523	0.004948948044329882	0.21962180733680725	0.04823374003171921
1489	90	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.06555040180683136	0.0042968555353581905	0.21392285823822021	0.04576298967003822
1490	91	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.0657392293214798	0.004321645945310593	0.20322322845458984	0.04129967838525772
1491	92	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.06414175778627396	0.004114165436476469	0.20689226686954498	0.04280441254377365
1492	93	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.07485222816467285	0.005602856166660786	0.18467086553573608	0.03410332649946213
1493	94	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.06811461597681046	0.004639600403606892	0.19946706295013428	0.039787109941244125
1494	95	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.05760673061013222	0.0033185353968292475	0.19810384511947632	0.039245136082172394
1495	96	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.06388776004314423	0.004081645514816046	0.1868162602186203	0.03490031510591507
1496	97	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.06620854884386063	0.0043835723772645	0.18811596930027008	0.035387616604566574
1497	98	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.08393100649118423	0.0070444135926663876	0.1839996725320816	0.03385588154196739
1498	99	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.06122545525431633	0.003748556599020958	0.18294574320316315	0.03346914425492287
1499	100	D.Out.: 0 & Opt: rmsprop & Lookback: 5 	0.06145177036523819	0.0037763200234621763	0.18237937986850739	0.033262237906455994
1500	1	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.09773055464029312	0.00955126155167818	0.4434773623943329	0.19667217135429382
1501	2	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.09161706268787384	0.008393686264753342	0.3987405002117157	0.15899398922920227
1502	3	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.08645116537809372	0.00747380405664444	0.36856406927108765	0.13583947718143463
1503	4	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.08005644381046295	0.0064090341329574585	0.30978065729141235	0.09596405178308487
1504	5	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.07314372062683105	0.0053500039502978325	0.24077880382537842	0.0579744316637516
1505	6	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.06712964177131653	0.004506388679146767	0.19339409470558167	0.03740127757191658
1506	7	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.06249319389462471	0.0039053994696587324	0.15100616216659546	0.022802861407399178
1507	8	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.06062442809343338	0.003675321117043495	0.12834079563617706	0.016471359878778458
1508	9	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05878492444753647	0.0034556675236672163	0.1062130331993103	0.0112812090665102
1509	10	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05840159207582474	0.0034107458777725697	0.09532883763313293	0.009087587706744671
1510	11	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05787549167871475	0.0033495724201202393	0.07956362515687943	0.006330370437353849
1511	12	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05824417993426323	0.003392384387552738	0.09011510014533997	0.008120731450617313
1512	13	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05804327502846718	0.0033690216951072216	0.08579014986753464	0.0073599498718976974
1513	14	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05752629414200783	0.003309274557977915	0.07778763771057129	0.006050916388630867
1514	15	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.057428229600191116	0.0032980013638734818	0.07702931016683578	0.005933514330536127
1515	16	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05688265711069107	0.0032356365118175745	0.08113151043653488	0.006582322530448437
1516	17	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05707930028438568	0.003258046694099903	0.0803384929895401	0.006454273127019405
1517	18	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05663809925317764	0.003207874484360218	0.08486639708280563	0.007202305365353823
1518	19	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05642512068152428	0.0031837942078709602	0.07615632563829422	0.005799786187708378
1519	20	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.0564986877143383	0.003192101838067174	0.06900804489850998	0.0047621107660233974
1520	21	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.056321289390325546	0.0031720874831080437	0.08527616411447525	0.007272024638950825
1521	22	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05628011375665665	0.003167451126500964	0.07586964964866638	0.005756203550845385
1522	23	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.056208375841379166	0.0031593816820532084	0.07161101698875427	0.005128138232976198
1523	24	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05605951324105263	0.00314266886562109	0.07489025592803955	0.005608550272881985
1524	25	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05572282150387764	0.00310503295622766	0.07452043890953064	0.005553295370191336
1525	26	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.055531036108732224	0.0030836958903819323	0.07319241762161255	0.0053571294993162155
1526	27	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05549421161413193	0.003079607617110014	0.07479124516248703	0.005593730602413416
1527	28	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05497036874294281	0.003021741285920143	0.07274634391069412	0.005292030517011881
1528	29	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05526665225625038	0.0030544030014425516	0.07340649515390396	0.005388513207435608
1529	30	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05528305843472481	0.0030562165193259716	0.07686412334442139	0.00590809341520071
1530	31	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05479207634925842	0.0030021716374903917	0.08070980757474899	0.006514072883874178
1531	32	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05472182855010033	0.0029944784473627806	0.08059460669755936	0.006495490670204163
1532	33	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05505392327904701	0.003030934603884816	0.08349836617708206	0.0069719767197966576
1533	34	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05486973375082016	0.0030106876511126757	0.07773160934448242	0.006042203400284052
1534	35	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05448700860142708	0.002968834014609456	0.0740695595741272	0.005486299283802509
1535	36	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05416741967201233	0.0029341091867536306	0.07860114425420761	0.0061781397089362144
1536	37	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.054415661841630936	0.0029610642232000828	0.07396577298641205	0.005470935720950365
1537	38	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.0542093962430954	0.0029386586975306273	0.07429860532283783	0.005520282778888941
1538	39	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.053742699325084686	0.0028882778715342283	0.08077039569616318	0.006523856893181801
1539	40	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05341803655028343	0.002853486454114318	0.07900241017341614	0.006241380237042904
1540	41	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.053661614656448364	0.002879569074138999	0.08316963165998459	0.006917187012732029
1541	42	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.053656890988349915	0.002879061968997121	0.07177145034074783	0.005151140969246626
1542	43	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05348149314522743	0.0028602699749171734	0.07231537997722626	0.005229514092206955
1543	44	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.053621806204319	0.002875298261642456	0.07587895542383194	0.005757615901529789
1544	45	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05358137935400009	0.0028709641192108393	0.07818594574928284	0.006113041657954454
1545	46	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.053312595933675766	0.0028422330506145954	0.0759175568819046	0.005763475317507982
1546	47	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05289159715175629	0.0027975209522992373	0.07089431583881378	0.005026003811508417
1547	48	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05308220535516739	0.002817720640450716	0.0737801194190979	0.005443505477160215
1548	49	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.053227510303258896	0.0028331680223345757	0.07288002222776413	0.005311497487127781
1549	50	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05296285077929497	0.0028050635010004044	0.07457022368907928	0.005560718011111021
1550	51	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.053039390593767166	0.0028131769504398108	0.07433567196130753	0.005525792483240366
1551	52	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05259101465344429	0.0027658147737383842	0.07420169562101364	0.0055058919824659824
1552	53	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05282685533165932	0.002790676662698388	0.07189294695854187	0.005168595351278782
1553	54	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05260636284947395	0.002767429454252124	0.07409217208623886	0.0054896497167646885
1554	55	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.0528838224709034	0.002796698594465852	0.07513837516307831	0.005645775236189365
1555	56	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.052428171038627625	0.002748713130131364	0.07761180400848389	0.006023591849952936
1556	57	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.0524221695959568	0.0027480837889015675	0.07824120670557022	0.006121686659753323
1557	58	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.052513450384140015	0.0027576624415814877	0.08281229436397552	0.0068578762002289295
1558	59	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05244790017604828	0.002750782296061516	0.0813908651471138	0.006624472793191671
1559	60	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05257803946733475	0.002764450153335929	0.08297266066074371	0.00688446220010519
1560	61	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05230624973773956	0.002735943766310811	0.0818958580493927	0.0067069316282868385
1561	62	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05227704346179962	0.002732889261096716	0.08101482689380646	0.006563402712345123
1562	63	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05209964141249657	0.002714372705668211	0.08101361989974976	0.006563206203281879
1563	64	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05191401019692421	0.0026950642932206392	0.07992912828922272	0.006388665176928043
1564	65	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05204765498638153	0.0027089582290500402	0.08152835071086884	0.006646872032433748
1565	66	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05203229561448097	0.0027073598466813564	0.08267632871866226	0.0068353754468262196
1566	67	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.051803357899188995	0.0026835878379642963	0.08428246527910233	0.007103533949702978
1567	68	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.051823634654283524	0.0026856891345232725	0.08308560401201248	0.006903218105435371
1568	69	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05180739611387253	0.0026840062346309423	0.08196800202131271	0.006718752905726433
1569	70	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05182693898677826	0.0026860316284000874	0.08674439787864685	0.007524590007960796
1570	71	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05193249508738518	0.0026969839818775654	0.08548285067081451	0.007307318039238453
1571	72	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.05181412398815155	0.002684703329578042	0.08086006343364716	0.00653834966942668
1572	73	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.0516790933907032	0.0026707288343459368	0.0830339640378952	0.006894639227539301
1573	74	D.Out.: 0.1 & Opt: Adam & Lookback: 1 	0.051484692841768265	0.0026506735011935234	0.08326396346092224	0.006932887248694897
